Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
8/19/22 15:45,46.9,41.2,41.2,37.9
8/19/22 16:00,46.9,41.2,41.2,37.9
8/19/22 16:15,46.9,41.2,40.4,37.9
8/19/22 16:30,46.9,41.1,41.2,37.4
8/19/22 16:45,46.9,41.1,40.4,37.9
8/19/22 17:00,46.9,41.1,41.2,37.4
8/19/22 17:15,46.9,41.1,40.4,37.9
8/19/22 17:30,46.9,41.1,40.4,37.9
8/19/22 17:45,46.9,41.1,40.4,37.9
8/19/22 18:00,46.9,41.1,40.4,37.9
8/19/22 18:15,46.9,42.9,43,38.3
8/19/22 18:30,46.5,41.2,41.5,38.3
8/19/22 18:45,46.5,41.7,41.1,38.3
8/19/22 19:00,46.5,41.7,41.7,38.3
8/19/22 19:15,47.7,42.1,41.7,38.4
8/19/22 19:30,46.5,41.5,42.2,38.4
8/19/22 19:45,46.5,40.8,42.2,38.4
8/19/22 20:00,46.5,40.8,40.7,38.4
8/19/22 20:15,47.8,40.8,40.7,38.4
8/19/22 20:30,46.5,42,40.7,38.4
8/19/22 20:45,46.5,42,40.7,38.4
8/19/22 21:00,47.8,42,40.7,38.4
8/19/22 21:15,46.5,41.3,40.7,38.3
8/19/22 21:30,46.5,41.3,41.3,38.3
8/19/22 21:45,46.5,41.3,41.3,38.3
8/19/22 22:00,46.5,42,41.3,38.3
8/19/22 22:15,46.5,41.3,41.3,38.3
8/19/22 22:30,47.8,41.3,41.3,38.3
8/19/22 22:45,46.5,41.3,41.3,38.3
8/19/22 23:00,47.8,42,41.3,38.3
8/19/22 23:15,46.5,42,41.3,38.3
8/19/22 23:30,47.8,42,41.3,38.3
8/19/22 23:45,46.5,42,41.3,38.3
8/20/22 0:00,47.8,41.3,41.3,38.3
8/20/22 0:15,46.5,42,41.3,38.3
8/20/22 0:30,46.5,42,41.3,37.4
8/20/22 0:45,47.7,42,41.9,38.3
8/20/22 1:00,48.2,42,41.8,40.7
8/20/22 1:15,48.3,42,41.8,41.6
8/20/22 1:30,48.5,41.3,41.8,42.3
8/20/22 1:45,48.1,41.3,41.8,41.9
8/20/22 2:00,48.1,41.7,41.8,41.9
8/20/22 2:15,48.1,42.5,41.8,41.9
8/20/22 2:30,49.4,42.1,41.8,41.9
8/20/22 2:45,49.4,42.9,41.3,41.2
8/20/22 3:00,49,42.6,41.3,41.6
8/20/22 3:15,49,43,41.3,41.6
8/20/22 3:30,49,43.4,40.7,41.6
8/20/22 3:45,49,43.4,42.2,41.5
8/20/22 4:00,49,43.4,42.2,41.9
8/20/22 4:15,49,43.4,42.2,41.5
8/20/22 4:30,49,43.4,41.7,41.5
8/20/22 4:45,49,43.4,41.7,41.5
8/20/22 5:00,49,43.4,41.7,41.5
8/20/22 5:15,49,43.4,41.7,41.5
8/20/22 5:30,49,43.4,41.7,41.8
8/20/22 5:45,49,43.4,41.7,41.8
8/20/22 6:00,49,43.4,41.7,41.8
8/20/22 6:15,49,43.4,41.7,41.8
8/20/22 6:30,48.6,43.4,41.1,41.8
8/20/22 6:45,48.6,43.4,42.6,41.8
8/20/22 7:00,49,43.4,42.6,41.8
8/20/22 7:15,48.6,43.4,41.1,41.8
8/20/22 7:30,48.6,43.4,42.6,40.8
8/20/22 7:45,48.6,42.5,42.6,41.1
8/20/22 8:00,49,43,42.6,41
8/20/22 8:15,49,43.5,42.6,41.3
8/20/22 8:30,49,42.8,43.1,41.3
8/20/22 8:45,49,42.8,41.7,41.3
8/20/22 9:00,49,43.3,41.7,40.6
8/20/22 9:15,49,43.3,41.7,40.6
8/20/22 9:30,49,41.9,41.7,40.9
8/20/22 9:45,49,42.4,42.2,40.9
8/20/22 10:00,49.4,42.4,41.7,40.3
8/20/22 10:15,48,42.4,42.2,40.3
8/20/22 10:30,48,42.9,42.2,40.6
8/20/22 10:45,48,42.9,42.2,39.9
8/20/22 11:00,48,42.9,42.2,39.9
8/20/22 11:15,48,41.6,42.2,40.7
8/20/22 11:30,48,42,42.2,39.8
8/20/22 11:45,47.6,42,42.2,40.1
8/20/22 12:00,47.6,42,42.2,39.9
8/20/22 12:15,48.3,42,42.2,39.8
8/20/22 12:30,48.3,42,42.2,39.8
8/20/22 12:45,47.6,42.5,42.2,40.1
8/20/22 13:00,48.7,41.2,40.7,39.1
8/20/22 13:15,48,41.2,40.7,39.5
8/20/22 13:30,48.7,41.2,40.7,39.7
8/20/22 13:45,48.7,41.2,40.7,39.8
8/20/22 14:00,48.7,41.2,40.7,39.1
8/20/22 14:15,49,41.2,40.7,39.1
8/20/22 14:30,49,41.2,40.7,39.1
8/20/22 14:45,49,41.7,41.3,39.4
8/20/22 15:00,47.8,41.7,41.3,39.4
8/20/22 15:15,47.8,41.7,41.3,38.5
8/20/22 15:30,47.8,41.7,41.3,38.8
8/20/22 15:45,47.8,41.7,41.3,38.8
8/20/22 16:00,48.2,41.7,41.3,39.3
8/20/22 16:15,48.2,41.7,41.3,38.8
8/20/22 16:30,48.2,41.7,41.3,38.8
8/20/22 16:45,48.2,41.7,41.3,39.1
8/20/22 17:00,48.2,41.7,41.3,38.7
8/20/22 17:15,48.2,42.3,41.3,39.6
8/20/22 17:30,48.2,42.3,41.3,38.7
8/20/22 17:45,46.9,41.7,41.3,38.7
8/20/22 18:00,48.2,41.6,41.3,38.7
8/20/22 18:15,46.9,41.6,41.3,38.7
8/20/22 18:30,46.9,41.7,41.3,38.7
8/20/22 18:45,46.9,41.6,41.3,38.7
8/20/22 19:00,46.9,41.6,41.3,38.7
8/20/22 19:15,47.3,41.7,41.3,38.7
8/20/22 19:30,46.9,42.1,41.8,38.7
8/20/22 19:45,46.9,41.6,41.8,38.7
8/20/22 20:00,47.3,41.6,41.8,38.7
8/20/22 20:15,47.3,41.6,41.8,38.7
8/20/22 20:30,47.3,42.1,41.8,38.2
8/20/22 20:45,47.3,42.8,41.8,38.7
8/20/22 21:00,47.3,42.1,41.8,38.7
8/20/22 21:15,47.3,42.1,41.8,38.7
8/20/22 21:30,46.9,42.1,41.8,38.7
8/20/22 21:45,47.3,42.1,41.8,39
8/20/22 22:00,47.3,42.1,41.8,39
8/20/22 22:15,47.3,42.1,41.8,39
8/20/22 22:30,47.3,42.8,41.8,39
8/20/22 22:45,47.3,42.1,41.8,39
8/20/22 23:00,47.4,42.1,41.8,39
8/20/22 23:15,47.4,42.1,41.8,39
8/20/22 23:30,47.4,40.8,41.8,39
8/20/22 23:45,47.4,42.1,41.8,39
8/21/22 0:00,47.4,42.1,41.8,39
8/21/22 0:15,47.4,42.8,41.8,39.3
8/21/22 0:30,47.4,42.1,41.8,39.3
8/21/22 0:45,47.4,42.1,41.8,39.3
8/21/22 1:00,47.4,42.1,41.8,39.3
8/21/22 1:15,47.4,41.5,41.8,39.3
8/21/22 1:30,47.4,42.1,41.8,39.3
8/21/22 1:45,47.4,42.1,41.8,39.3
8/21/22 2:00,47.4,40.8,40.3,39.3
8/21/22 2:15,47.4,42.1,41.8,39.2
8/21/22 2:30,47.4,42.1,41.8,39.2
8/21/22 2:45,47.4,40.8,41.8,39.2
8/21/22 3:00,47.3,40.8,41.8,39.2
8/21/22 3:15,47.4,40.8,41.8,39.2
8/21/22 3:30,47.3,42.1,41.8,38.6
8/21/22 3:45,47.3,40.8,41.8,38.6
8/21/22 4:00,47.3,40.8,41.8,38.6
8/21/22 4:15,47.3,40.8,41.8,38.6
8/21/22 4:30,47.3,40.8,41.8,38.6
8/21/22 4:45,47.3,42.1,41.8,38.6
8/21/22 5:00,47.3,40.8,40.3,38.6
8/21/22 5:15,47.3,40.8,40.3,38.1
8/21/22 5:30,47.3,40.8,41.8,39
8/21/22 5:45,47.3,40.8,41.8,38.6
8/21/22 6:00,47.3,40.8,40.3,38.4
8/21/22 6:15,47.3,40.8,41.8,38.4
8/21/22 6:30,47.3,40.8,40.3,38.4
8/21/22 6:45,47.3,41.5,40.3,38.4
8/21/22 7:00,47.3,40.8,40.3,38.9
8/21/22 7:15,47.3,41.9,41.8,38.9
8/21/22 7:30,47.3,41.3,40.3,38.4
8/21/22 7:45,47.3,41.3,41.8,38.9
8/21/22 8:00,47.7,40.8,41.8,38.9
8/21/22 8:15,47.7,41.3,40.3,38.8
8/21/22 8:30,47.7,41.3,40.3,38.8
8/21/22 8:45,47.7,41.3,40.3,39.1
8/21/22 9:00,47.7,41.9,40.3,39.1
8/21/22 9:15,47.7,41.3,40.3,39.1
8/21/22 9:30,47.7,41.3,40.3,39.1
8/21/22 9:45,47.7,41.3,40.3,39.1
8/21/22 10:00,47.7,41.9,40.3,38.3
8/21/22 10:15,47.7,41.9,40.3,38.3
8/21/22 10:30,47.7,41.3,40.3,38.3
8/21/22 10:45,47.7,41.3,40.9,38.5
8/21/22 11:00,47.7,41.3,40.9,38.5
8/21/22 11:15,47.7,41.9,40.3,38.5
8/21/22 11:30,47.7,41.9,40.9,38.5
8/21/22 11:45,47.7,41.9,40.9,38.5
8/21/22 12:00,47.7,41.3,40.9,38.6
8/21/22 12:15,47.7,41.9,40.9,38.6
8/21/22 12:30,48,41.9,40.9,38.6
8/21/22 12:45,46.8,41.3,40.9,37.7
8/21/22 13:00,46.8,41.9,40.9,37.7
8/21/22 13:15,46.8,41.3,40.9,37.7
8/21/22 13:30,46.8,41.9,40.9,37.7
8/21/22 13:45,46.8,41.9,40.9,37.7
8/21/22 14:00,46.8,41.9,40.9,37.7
8/21/22 14:15,46.8,41.9,40.9,37.7
8/21/22 14:30,46.8,41.9,40.9,37.7
8/21/22 14:45,46.8,41.9,40.9,37.7
8/21/22 15:00,46.8,41.9,40.9,37.7
8/21/22 15:15,46.8,42.4,40.9,37.7
8/21/22 15:30,46.8,42.4,40.9,38.2
8/21/22 15:45,46.8,42.4,40.9,38.2
8/21/22 16:00,46.8,42.4,40.9,38.2
8/21/22 16:15,46.8,42.3,40.9,38.2
8/21/22 16:30,46.8,42.3,40.9,38.2
8/21/22 16:45,46.8,42.3,40.9,37.8
8/21/22 17:00,46.8,41.7,40.9,38.3
8/21/22 17:15,46.8,41.1,40.9,38.3
8/21/22 17:30,46.8,42.3,40.9,38.3
8/21/22 17:45,46.9,41.1,40.9,38
8/21/22 18:00,46.9,41.1,40.9,38
8/21/22 18:15,46.9,41.1,40.9,38
8/21/22 18:30,46.9,41.1,40.9,38
8/21/22 18:45,46.9,41.1,40.9,38
8/21/22 19:00,46.9,41.1,40.9,38
8/21/22 19:15,46.9,41.1,40.9,38
8/21/22 19:30,46.9,41.1,40.9,38
8/21/22 19:45,46.9,41.1,40.9,38
8/21/22 20:00,46.9,42.3,40.9,38
8/21/22 20:15,46.9,41.1,40.9,38
8/21/22 20:30,46.9,40.4,40.9,38
8/21/22 20:45,46.9,41.1,40.9,38
8/21/22 21:00,46.9,41.1,40.9,38
8/21/22 21:15,46.9,41.1,40.9,38
8/21/22 21:30,46.9,41.1,40.9,38
8/21/22 21:45,46.9,41.1,40.9,38
8/21/22 22:00,46.9,41.1,40.9,38
8/21/22 22:15,46.9,41.1,40.9,38
8/21/22 22:30,46.9,41.1,40.9,38
8/21/22 22:45,46.9,41.1,40.9,38
8/21/22 23:00,46.9,41.1,40.9,38
8/21/22 23:15,46.9,41.1,40.9,38
8/21/22 23:30,46.9,41.1,40.9,38
8/21/22 23:45,46.9,41.1,40.9,38
8/22/22 0:00,46.9,41.1,40.9,38
8/22/22 0:15,46.9,41.1,40.9,38
8/22/22 0:30,46.9,41.1,40.9,38
8/22/22 0:45,46.9,41.1,40.9,38
8/22/22 1:00,46.9,41.1,40.9,38
8/22/22 1:15,46.9,41.1,40.9,38
8/22/22 1:30,46.9,41.1,40.9,38
8/22/22 1:45,46.9,41.1,40.9,38
8/22/22 2:00,46.9,41.1,40.9,38
8/22/22 2:15,46.9,41.1,40.9,37.9
8/22/22 2:30,46.9,41.1,40.9,37.9
8/22/22 2:45,46.9,41.1,40.9,37.9
8/22/22 3:00,46.9,41.1,40.9,38.2
8/22/22 3:15,46.9,41.1,40.9,37.9
8/22/22 3:30,46.9,41.1,40.9,38.2
8/22/22 3:45,46.9,41.1,40.9,38.2
8/22/22 4:00,46.9,41.1,40.9,38.2
8/22/22 4:15,46.9,41.1,40.9,38.2
8/22/22 4:30,46.9,41.1,40.9,38.2
8/22/22 4:45,46.9,41.1,40.9,38.2
8/22/22 5:00,46.9,41.1,40.9,38.2
8/22/22 5:15,46.9,41.1,40.9,38.2
8/22/22 5:30,46.9,41.1,40.9,38.2
8/22/22 5:45,46.9,41.1,40.9,38.2
8/22/22 6:00,46.9,41.1,40.9,38.2
8/22/22 6:15,46.9,41.1,40.9,38.2
8/22/22 6:30,46.9,41.1,40.9,38.2
8/22/22 6:45,46.9,41.1,40.9,38.2
8/22/22 7:00,46.9,41.1,40.9,38.2
8/22/22 7:15,46.9,41.6,40.9,38.2
8/22/22 7:30,46.9,41.6,40.9,38.2
8/22/22 7:45,46.9,41.6,40.9,38.2
8/22/22 8:00,46.9,41.6,40.9,38.2
8/22/22 8:15,46.9,41.6,40.9,38.2
8/22/22 8:30,46.9,41.6,40.9,38.2
8/22/22 8:45,46.9,41.6,40.9,38.2
8/22/22 9:00,46.9,41.6,40.9,37.3
8/22/22 9:15,46.9,41.6,40.9,37.6
8/22/22 9:30,46.9,41.6,41.4,37.6
8/22/22 9:45,48.7,41.6,41.4,37.6
8/22/22 10:00,48.3,41.6,41.4,37.9
8/22/22 10:15,48.3,41.6,40.9,37.9
8/22/22 10:30,49.2,41.6,40.9,37.6
8/22/22 10:45,48.8,41.6,40.9,38.4
8/22/22 11:00,48.1,41.1,41.4,39.2
8/22/22 11:15,48.1,41.9,41.4,40
8/22/22 11:30,49,41.3,41.4,40.9
8/22/22 11:45,49,42.1,40.9,41.3
8/22/22 12:00,49,41.6,40.9,41.8
8/22/22 12:15,49,41.2,40.9,41.1
8/22/22 12:30,49,41.2,40.9,41.1
8/22/22 12:45,49,42.5,40.9,41.5
8/22/22 13:00,49,41.2,40.9,41.5
8/22/22 13:15,49,41.2,40.9,40.8
8/22/22 13:30,49,41.2,40.9,40.1
8/22/22 13:45,49,41.6,40.9,40.8
8/22/22 14:00,49,41.6,40.9,39.4
8/22/22 14:15,49,41.6,40.9,40.6
8/22/22 14:30,49,41.6,40.9,39.9
8/22/22 14:45,49,41.6,40.9,39.3
8/22/22 15:00,49,41.6,40.9,39.9
8/22/22 15:15,49,42.1,40.9,39.3
8/22/22 15:30,48.1,42.1,40.9,40.1
8/22/22 15:45,48.1,42.1,40.9,39.4
8/22/22 16:00,47.9,42.1,40.9,39.7
8/22/22 16:15,48.3,42.1,40.9,39.1
8/22/22 16:30,48.3,42.1,40.9,39.1
8/22/22 16:45,48.7,40.8,40.9,38.5
8/22/22 17:00,48.7,40.8,40.9,38.8
8/22/22 17:15,48.7,40.8,40.9,38.8
8/22/22 17:30,47.4,40.8,40.9,39.1
8/22/22 17:45,47.4,40.8,40.9,38.2
8/22/22 18:00,47.8,41.9,40.9,38.2
8/22/22 18:15,47.8,41.9,40.9,38.2
8/22/22 18:30,47.8,41.3,40.9,38.2
8/22/22 18:45,47.8,41.9,40.9,38.2
8/22/22 19:00,47.9,41.3,40.9,38.2
8/22/22 19:15,48.2,41.3,40.9,38.2
8/22/22 19:30,47,41.3,40.9,38.2
8/22/22 19:45,47,41.9,40.9,38.5
8/22/22 20:00,47,41.3,40.9,38.5
8/22/22 20:15,47,41.3,40.9,38.5
8/22/22 20:30,47,41.9,40.9,38.5
8/22/22 20:45,47,41.3,40.9,38.5
8/22/22 21:00,47,41.9,40.9,38.5
8/22/22 21:15,47,41.9,40.9,38.5
8/22/22 21:30,47,41.9,40.9,38.5
8/22/22 21:45,47.4,41.9,40.9,38.5
8/22/22 22:00,47.4,41.9,40.9,38.5
8/22/22 22:15,47.4,41.3,40.9,38.5
8/22/22 22:30,47.4,41.3,40.9,38.5
8/22/22 22:45,47.4,41.9,41.4,38.5
8/22/22 23:00,47.4,41.9,41.4,38.5
8/22/22 23:15,47.4,41.9,41.4,38.5
8/22/22 23:30,47.4,41.9,40.9,38.5
8/22/22 23:45,47.4,41.9,40.9,38.5
8/23/22 0:00,47.4,41.9,40.9,38.5
8/23/22 0:15,47.4,41.9,41.4,38.5
8/23/22 0:30,47.4,41.9,41.4,38.5
8/23/22 0:45,47.4,41.9,41.4,38
8/23/22 1:00,47.4,41.3,41.4,37.5
8/23/22 1:15,47.4,41.3,40.9,38.5
8/23/22 1:30,47.4,41.9,41.4,38.5
8/23/22 1:45,47.4,41.9,41.4,38.5
8/23/22 2:00,47.4,42,41.4,37.5
8/23/22 2:15,47.4,42,40.9,37.5
8/23/22 2:30,47.4,42,41.4,37.8
8/23/22 2:45,47.4,42,41.4,38.3
8/23/22 3:00,47.4,42,41.4,37.8
8/23/22 3:15,47.4,42,41.4,37.8
8/23/22 3:30,47.4,42,41.4,37.8
8/23/22 3:45,47.4,42,41.4,37.8
8/23/22 4:00,47.4,42,41.4,37.8
8/23/22 4:15,47.4,42,41.4,37.8
8/23/22 4:30,47.4,42,41.4,37.8
8/23/22 4:45,47.4,42,40.9,38.3
8/23/22 5:00,47.4,42,41.4,38.3
8/23/22 5:15,47.4,42,41.4,37.8
8/23/22 5:30,47.4,42,41.4,37.8
8/23/22 5:45,47.4,42,41.4,38.3
8/23/22 6:00,47.8,42.4,40.9,37.8
8/23/22 6:15,47.4,42,41.4,37.8
8/23/22 6:30,47.4,42,41.4,37.8
8/23/22 6:45,47.4,41.1,41.4,38.1
8/23/22 7:00,47.8,40.6,40.9,38.1
8/23/22 7:15,47.8,41.1,40.9,38.1
8/23/22 7:30,46.5,42.4,40.9,38.1
8/23/22 7:45,47.8,42.4,41.4,38.6
8/23/22 8:00,47.8,41.1,41.4,38.1
8/23/22 8:15,47.8,42.4,41.4,38.1
8/23/22 8:30,47.8,41.1,41.4,38.6
8/23/22 8:45,47.8,41.1,41.4,38
8/23/22 9:00,46.5,41.1,41.4,38
8/23/22 9:15,46.5,41.1,41.4,38
8/23/22 9:30,46.5,41.1,41.4,38
8/23/22 9:45,46.5,41.1,41.4,38
8/23/22 10:00,46.5,41.1,41.4,38.3
8/23/22 10:15,47.2,41.1,41.4,38.3
8/23/22 10:30,47.2,41.1,41.4,38.3
8/23/22 10:45,46.5,41.1,41.4,37.4
8/23/22 11:00,46.5,41.1,41.4,37.4
8/23/22 11:15,47.2,41.1,41.4,37.4
8/23/22 11:30,47.6,41.1,41.4,37.7
8/23/22 11:45,47.6,41.1,41.4,37.7
8/23/22 12:00,46.9,41.1,41.4,37.7
8/23/22 12:15,47.6,41.1,41.4,37.7
8/23/22 12:30,46.9,41.1,41.4,37.7
8/23/22 12:45,47.6,41.1,41.4,37.7
8/23/22 13:00,47.6,41.1,41.4,37.7
8/23/22 13:15,47.6,41.1,41.4,37.7
8/23/22 13:30,47.6,41.1,41.4,36.8
8/23/22 13:45,47.6,41.1,41.4,36.8
8/23/22 14:00,47.6,41.6,41.4,37.1
8/23/22 14:15,47.6,41.6,41.4,37.7
8/23/22 14:30,47.6,41.6,41.4,37.3
8/23/22 14:45,47.6,41.6,41.4,37.1
8/23/22 15:00,46.9,41.1,41.4,36.8
8/23/22 15:15,46.3,41.1,41.4,37.3
8/23/22 15:30,47.6,41.6,41.4,36.8
8/23/22 15:45,46.3,41.1,41.4,37.3
8/23/22 16:00,46.3,41.6,41.4,37.3
8/23/22 16:15,46.3,41.6,41.4,37.3
8/23/22 16:30,46.3,41.6,41.4,37.3
8/23/22 16:45,46.4,41.6,41.4,37.3
8/23/22 17:00,46.4,41.6,41.4,37.3
8/23/22 17:15,46.4,41.6,41.4,37.3
8/23/22 17:30,46.4,41.1,41.4,37
8/23/22 17:45,46.4,41.6,41.4,37
8/23/22 18:00,46.4,41.6,41.4,37
8/23/22 18:15,46.4,41.6,41.4,38
8/23/22 18:30,46.4,41.6,41.4,38
8/23/22 18:45,46.4,41.6,41.4,37
8/23/22 19:00,46.4,41.6,41.4,37
8/23/22 19:15,47,41.6,41.4,37.4
8/23/22 19:30,47.9,41.6,41.4,37.7
8/23/22 19:45,47.5,41.1,41.4,37.7
8/23/22 20:00,48.4,41.1,41.4,37.7
8/23/22 20:15,48.4,42,41.4,37.5
8/23/22 20:30,48,41.5,41.4,38.1
8/23/22 20:45,48,41.5,41.4,39.3
8/23/22 21:00,47.5,41.9,41.4,39.7
8/23/22 21:15,48.9,42.1,40.9,40.4
8/23/22 21:30,48.9,42.9,40.9,41.7
8/23/22 21:45,48.9,42.5,40.9,41.7
8/23/22 22:00,48.9,42,40.9,41.3
8/23/22 22:15,48.5,42.9,40.9,41.7
8/23/22 22:30,48.5,42.9,40.3,41.3
8/23/22 22:45,48.5,42.9,40.3,41.3
8/23/22 23:00,48.5,42.9,41.8,41.3
8/23/22 23:15,48.5,43,41.8,41.7
8/23/22 23:30,48.5,43,41.8,41.7
8/23/22 23:45,48.5,43,41.8,41.7
8/24/22 0:00,48.5,43,41.3,41.7
8/24/22 0:15,48.5,43,41.3,40.6
8/24/22 0:30,49.8,43,41.3,40.9
8/24/22 0:45,49.8,42.5,41.3,40.9
8/24/22 1:00,49.4,42.5,41.3,40.9
8/24/22 1:15,49.4,42.5,41.3,40.9
8/24/22 1:30,49.4,42.5,40.7,40.9
8/24/22 1:45,49.4,43.9,41.3,40.9
8/24/22 2:00,49.4,43.4,40.7,40.9
8/24/22 2:15,49.4,43.4,40.7,40.5
8/24/22 2:30,49.4,44.3,42.2,40.5
8/24/22 2:45,49.4,44.3,42.2,40.9
8/24/22 3:00,49.4,43.9,42.2,40.5
8/24/22 3:15,49.4,43.9,42.2,40.5
8/24/22 3:30,49.4,43.9,42.2,40.5
8/24/22 3:45,49.4,43.9,42.2,41.6
8/24/22 4:00,49.4,44.3,42.2,41.6
8/24/22 4:15,49.4,42.9,42.2,40.5
8/24/22 4:30,49.4,42.5,42.2,40.9
8/24/22 4:45,48,42.5,42.2,40.9
8/24/22 5:00,48,43,42.2,40.9
8/24/22 5:15,49.8,42.9,42.2,40.9
8/24/22 5:30,48.5,42.9,42.2,41.3
8/24/22 5:45,48.5,42,42.2,40.5
8/24/22 6:00,48.5,42,42.2,40.5
8/24/22 6:15,48.5,42.5,42.2,40.9
8/24/22 6:30,48.5,42.5,40.7,39.8
8/24/22 6:45,48.5,42.5,40.7,40.2
8/24/22 7:00,48.5,42.5,42.2,41.1
8/24/22 7:15,48.9,43,40.7,41.1
8/24/22 7:30,48.5,41.6,41.3,41.1
8/24/22 7:45,48.9,41.6,41.3,40.9
8/24/22 8:00,48.9,42.1,41.3,40.7
8/24/22 8:15,48.9,42.1,41.3,40.7
8/24/22 8:30,48.9,42.1,41.3,40
8/24/22 8:45,47.6,42.1,41.3,40.3
8/24/22 9:00,47.6,42.1,41.3,39.7
8/24/22 9:15,47.6,42.1,41.3,39.7
8/24/22 9:30,47.6,42.1,41.3,40
8/24/22 9:45,47.6,42.1,41.9,39.3
8/24/22 10:00,47.6,40.7,41.9,39.7
8/24/22 10:15,48,40.7,41.3,40.5
8/24/22 10:30,48,40.7,41.9,39.5
8/24/22 10:45,48,42.6,41.9,39.3
8/24/22 11:00,48,41.2,41.9,39.2
8/24/22 11:15,48,41.2,41.9,39.5
8/24/22 11:30,48.4,41.2,41.9,39.8
8/24/22 11:45,47.5,41.2,41.9,39.2
8/24/22 12:00,47.5,41.2,41.9,39.2
8/24/22 12:15,48,41.2,41.9,39.5
8/24/22 12:30,48,41.2,41.9,38.5
8/24/22 12:45,48,41.2,41.9,38.8
8/24/22 13:00,48,41.2,41.9,39.1
8/24/22 13:15,48,41.7,41.9,38.2
8/24/22 13:30,46.6,41.7,41.9,38.5
8/24/22 13:45,46.6,42.4,41.9,38.5
8/24/22 14:00,47.3,42.4,41.9,38.5
8/24/22 14:15,47.3,42.4,41.9,37.6
8/24/22 14:30,47.8,42.4,40.4,38.4
8/24/22 14:45,47.8,41.7,41.9,37.9
8/24/22 15:00,47.8,42.4,40.4,37.9
8/24/22 15:15,47.8,41.7,41.9,38.4
8/24/22 15:30,47.8,42.4,41.9,38.7
8/24/22 15:45,47.8,42.4,40.4,38.7
8/24/22 16:00,47.8,42.4,40.4,38.7
8/24/22 16:15,47.8,42.4,41.9,38.7
8/24/22 16:30,47.8,42.4,40.4,38.7
8/24/22 16:45,47.8,41.7,40.4,38.7
8/24/22 17:00,47.8,42.4,40.4,37.8
8/24/22 17:15,47.8,42.4,40.4,37.8
8/24/22 17:30,47.8,42.4,40.4,37.8
8/24/22 17:45,47.8,42.4,40.9,37.8
8/24/22 18:00,47.8,42.4,40.9,37.8
8/24/22 18:15,47.8,42.4,40.4,37.8
8/24/22 18:30,48.2,42.4,40.9,37.8
8/24/22 18:45,48.2,42.4,40.4,37.8
8/24/22 19:00,48.2,41.1,40.4,37.8
8/24/22 19:15,48.2,42.4,40.9,37.8
8/24/22 19:30,48.2,42.4,40.9,37.8
8/24/22 19:45,48.2,42.4,40.9,37.8
8/24/22 20:00,48.2,41.1,40.9,37.8
8/24/22 20:15,48.2,42.4,40.9,37.8
8/24/22 20:30,48.2,41.1,40.9,37.8
8/24/22 20:45,48.2,42.4,40.9,38.7
8/24/22 21:00,48.2,42.4,40.9,37.8
8/24/22 21:15,48.2,42.4,40.9,37.8
8/24/22 21:30,48.2,41.1,40.9,37.8
8/24/22 21:45,48.2,42.4,40.9,37.8
8/24/22 22:00,48.2,41.1,40.9,38.1
8/24/22 22:15,48.2,41.1,40.9,38.1
8/24/22 22:30,48.2,41.1,40.9,38.1
8/24/22 22:45,48.2,41.1,40.9,38.1
8/24/22 23:00,48.2,41.1,40.9,38.1
8/24/22 23:15,48.2,41.1,40.9,38.1
8/24/22 23:30,48.2,41.1,40.9,38.1
8/24/22 23:45,48.2,41.1,40.9,38.1
8/25/22 0:00,48.2,41.1,40.9,38.1
8/25/22 0:15,48.2,41.1,40.9,38.1
8/25/22 0:30,48.2,41.1,40.9,38.1
8/25/22 0:45,48.2,41.1,40.9,38.1
8/25/22 1:00,46.9,41.1,40.9,38.1
8/25/22 1:15,48.2,41.1,40.9,38.1
8/25/22 1:30,48.2,41.6,40.9,38
8/25/22 1:45,48.2,41.6,40.9,38.3
8/25/22 2:00,46.9,41.6,40.9,38.3
8/25/22 2:15,46.9,41.1,40.9,38.3
8/25/22 2:30,46.9,41.6,40.9,38.3
8/25/22 2:45,46.9,41.6,40.9,38.3
8/25/22 3:00,46.9,41.6,40.9,38.3
8/25/22 3:15,46.9,41.6,40.9,38.3
8/25/22 3:30,46.9,41.6,40.9,38.3
8/25/22 3:45,46.9,41.6,40.9,38.3
8/25/22 4:00,46.9,41.6,40.9,38.3
8/25/22 4:15,46.9,41.6,40.9,38.3
8/25/22 4:30,46.9,41.6,40.9,38.3
8/25/22 4:45,46.9,41.6,40.9,38.3
8/25/22 5:00,46.9,41.6,40.9,38.3
8/25/22 5:15,46.9,41.6,41.7,38.3
8/25/22 5:30,46.9,41.6,40.9,37.8
8/25/22 5:45,46.9,41.6,40.9,38.3
8/25/22 6:00,46.9,41.6,40.9,38.3
8/25/22 6:15,46.9,41.6,41.7,37.7
8/25/22 6:30,47.3,41.6,40.9,38.5
8/25/22 6:45,47.3,41.6,40.9,38.5
8/25/22 7:00,47.3,41.6,41.7,38.5
8/25/22 7:15,47.3,41.6,40.9,37.6
8/25/22 7:30,47.3,41.6,40.9,37.6
8/25/22 7:45,47.3,41.6,41.7,37.6
8/25/22 8:00,47.3,41.6,40.9,38
8/25/22 8:15,47.3,41.6,40.9,37.6
8/25/22 8:30,47.3,41.6,40.9,37.9
8/25/22 8:45,47.3,41.6,41.7,37.9
8/25/22 9:00,47.3,41.6,40.9,37.9
8/25/22 9:15,47.3,41.6,40.9,37.9
