Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
3/16/22 11:00,38.5,0.45,59.1,0.98,46.2,0.49,39.3,0.3
3/16/22 10:45,38.9,0.44,59.1,1,46.5,0.48,39.3,0.3
3/16/22 10:30,38.9,0.45,59.1,1,46.5,0.49,39.1,0.3
3/16/22 10:15,38.9,0.45,59.1,1,46.5,0.49,39.4,0.3
3/16/22 10:00,38.8,0.45,59.1,1,46.5,0.49,39.4,0.3
3/16/22 9:45,38.8,0.45,59.1,1.02,46.5,0.48,39.4,0.3
3/16/22 9:30,38.8,0.45,59.1,1.02,46.5,0.49,39.4,0.31
3/16/22 9:15,38.8,0.45,59.7,0.99,46.5,0.49,39.6,0.3
3/16/22 9:00,38.8,0.45,59.7,1.01,46.5,0.49,39.6,0.3
3/16/22 8:45,39.2,0.45,59.7,1.01,46.9,0.49,39.6,0.3
3/16/22 8:30,39.2,0.45,59.7,1.01,46.9,0.49,39.6,0.3
3/16/22 8:15,39.2,0.45,59.7,1.01,46.9,0.49,39.6,0.3
3/16/22 8:00,39.1,0.46,59.7,1.03,46.9,0.49,39.9,0.3
3/16/22 7:45,39.1,0.46,59.7,1.03,46.9,0.5,39.9,0.3
3/16/22 7:30,39.1,0.46,59.7,1.03,47.3,0.48,39.9,0.3
3/16/22 7:15,39.5,0.45,59.7,1.03,47.3,0.49,39.9,0.31
3/16/22 7:00,39.4,0.46,59.7,1.03,47.3,0.49,40.1,0.3
3/16/22 6:45,39.4,0.46,60.4,1,47.3,0.49,40,0.31
3/16/22 6:30,39.4,0.46,60.4,0.99,47,0.51,40,0.31
3/16/22 6:15,39.5,0.46,60.4,0.99,47.6,0.49,40,0.31
3/16/22 6:00,39.5,0.46,60.4,1.02,47.4,0.49,39.9,0.31
3/16/22 5:45,39.5,0.46,60.4,1.02,47.4,0.5,40.2,0.3
3/16/22 5:30,39.5,0.47,60.4,1.02,47.4,0.5,40.2,0.3
3/16/22 5:15,39.7,0.46,60.4,1.02,47.4,0.5,40.2,0.3
3/16/22 5:00,39.8,0.46,60.4,1.02,47.4,0.51,40.2,0.31
3/16/22 4:45,39.8,0.46,60.4,1.02,47.8,0.5,40.5,0.3
3/16/22 4:30,39.8,0.47,60.4,1.01,47.8,0.5,40.5,0.3
3/16/22 4:15,39.8,0.47,60.4,1.01,47.8,0.51,40.5,0.31
3/16/22 4:00,40.2,0.46,60.4,1.04,47.8,0.51,40.5,0.31
3/16/22 3:45,40.1,0.47,60.4,1.03,48.2,0.5,40.7,0.3
3/16/22 3:30,40.1,0.47,60.4,1.03,48.2,0.5,40.6,0.31
3/16/22 3:15,40.3,0.47,60.4,1.03,48.2,0.5,40.6,0.31
3/16/22 3:00,40.3,0.47,60.5,1.03,48.2,0.51,40.6,0.3
3/16/22 2:45,40.7,0.47,60.5,1.03,48.2,0.51,40.8,0.3
3/16/22 2:30,40.4,0.47,60.5,1.03,48.6,0.5,40.8,0.3
3/16/22 2:15,40.7,0.46,60.5,1.03,48.6,0.5,40.8,0.3
3/16/22 2:00,40.4,0.48,60.5,1.03,48.6,0.5,40.8,0.3
3/16/22 1:45,40.7,0.47,60.5,1.03,48.9,0.5,40.9,0.3
3/16/22 1:30,40.7,0.48,60.5,1.03,49,0.51,40.9,0.3
3/16/22 1:15,41.1,0.47,60.5,1.03,48.7,0.51,40.9,0.3
3/16/22 1:00,41,0.49,60.5,1.03,49.1,0.51,41.2,0.3
3/16/22 0:45,41.1,0.48,60.5,1.03,49.1,0.51,41.2,0.3
3/16/22 0:30,41.5,0.48,60.5,1.03,49.1,0.51,41.5,0.29
3/16/22 0:15,41.8,0.48,60.5,1.03,49.1,0.52,41.6,0.29
3/16/22 0:00,42.4,0.49,60.5,1.03,49.5,0.51,41.8,0.3
3/15/22 23:45,43.5,0.5,60.5,1.03,49.9,0.53,42.2,0.31
3/15/22 23:30,47,0.56,60.5,1.03,51.3,0.61,44.3,0.32
3/15/22 23:15,43.2,0.57,55,0.89,45.9,0.57,43.5,0.36
3/15/22 23:00,36.6,0.46,54.4,0.9,44.4,0.54,38.5,0.34
3/15/22 22:45,37,0.45,55,0.89,44.8,0.53,38.5,0.34
3/15/22 22:30,36.6,0.47,55.5,0.91,45.1,0.53,38.6,0.34
3/15/22 22:15,37,0.46,55.4,0.93,45.1,0.54,38.5,0.35
3/15/22 22:00,37.3,0.46,56.5,0.93,45.5,0.54,38.5,0.35
3/15/22 21:45,37.7,0.46,56.7,0.97,45.2,0.55,38.6,0.34
3/15/22 21:30,37.8,0.46,57.2,0.97,45.6,0.55,39,0.33
3/15/22 21:15,38,0.47,57.8,0.96,45.9,0.54,38.9,0.34
3/15/22 21:00,37.9,0.47,58.4,0.99,45.9,0.55,39,0.33
3/15/22 20:45,38,0.48,58.9,1.01,46.2,0.56,39,0.34
3/15/22 20:30,38.4,0.47,59.1,1.03,46.4,0.55,39.3,0.33
3/15/22 20:15,38.7,0.47,59.8,1.02,46.4,0.56,39.3,0.34
3/15/22 20:00,38.8,0.47,59.8,1.05,46.7,0.57,39.4,0.33
3/15/22 19:45,39.1,0.48,59.8,1.04,47.1,0.56,39.6,0.33
3/15/22 19:30,39.4,0.48,59.7,1.07,47.5,0.56,39.9,0.33
3/15/22 19:15,39.5,0.48,60.4,1.03,47.2,0.59,40,0.33
3/15/22 19:00,39.7,0.49,60.4,1.06,47.6,0.58,40.2,0.32
3/15/22 18:45,40,0.49,60.4,1.06,48,0.59,40.2,0.33
3/15/22 18:30,40.4,0.48,60.4,1.06,47.9,0.6,40.3,0.33
3/15/22 18:15,40.5,0.49,60.4,1.06,48.4,0.58,40.3,0.33
3/15/22 18:00,40.6,0.49,60.4,1.06,48.4,0.59,40.6,0.32
3/15/22 17:45,40.5,0.5,60.4,1.08,48.8,0.59,40.4,0.33
3/15/22 17:30,40.8,0.5,61,1.05,48.5,0.61,40.4,0.33
3/15/22 17:15,40.8,0.5,61,1.05,48.9,0.59,40.7,0.32
3/15/22 17:00,41.2,0.5,61,1.05,48.9,0.6,40.7,0.33
3/15/22 16:45,41.3,0.5,61,1.05,48.9,0.61,40.7,0.33
3/15/22 16:30,41.2,0.52,61,1.05,49.3,0.6,40.9,0.33
3/15/22 16:15,41.9,0.51,61,1.05,49.3,0.6,41.2,0.32
3/15/22 16:00,42.2,0.52,61,1.05,49.3,0.61,41.3,0.33
3/15/22 15:45,42.9,0.53,61,1.05,49.7,0.6,41.5,0.34
3/15/22 15:30,44.7,0.56,60.3,1.09,50,0.65,42.4,0.34
3/15/22 15:15,46.9,0.62,60.6,1.1,50.8,0.68,44.1,0.36
3/15/22 15:00,40.3,0.51,55.7,1,45.4,0.56,40.9,0.36
3/15/22 14:45,38.1,0.47,56.3,1,45.5,0.55,39,0.35
3/15/22 14:30,37.7,0.48,56.2,1.02,45.4,0.56,38.8,0.36
3/15/22 14:15,38.1,0.48,56.8,1.01,45.4,0.57,38.8,0.36
3/15/22 14:00,38.1,0.48,57.4,1,45.8,0.55,39.1,0.35
3/15/22 13:45,38,0.49,57.4,1,45.8,0.56,39.1,0.35
3/15/22 13:30,38,0.49,57.4,1.02,45.8,0.56,39.1,0.35
3/15/22 13:15,38.4,0.47,57.4,1.02,45.8,0.57,39.1,0.36
3/15/22 13:00,38.4,0.48,57.4,1.02,45.8,0.57,39.4,0.35
3/15/22 12:45,38.4,0.48,58,1.01,45.8,0.57,39.4,0.35
3/15/22 12:30,38.4,0.48,58,1.03,46.2,0.56,39.4,0.35
3/15/22 12:15,38.3,0.49,58,1.03,46.2,0.56,39.3,0.36
3/15/22 12:00,38.3,0.49,58.6,1.03,46.2,0.56,39.3,0.36
3/15/22 11:45,38.7,0.48,58.5,1.05,46.2,0.56,39.1,0.36
3/15/22 11:30,38.6,0.49,58.5,1.05,46.2,0.58,39.3,0.36
3/15/22 11:15,38.6,0.49,59.2,1.04,46.2,0.58,39.4,0.35
3/15/22 11:00,38.6,0.49,59.2,1.04,46.2,0.58,39.4,0.36
3/15/22 10:45,39.1,0.48,58.7,1.08,46.6,0.56,39.4,0.36
3/15/22 10:30,39,0.48,58.7,1.08,46.5,0.57,39.4,0.36
3/15/22 10:15,39,0.48,58.7,1.08,46.5,0.57,39.4,0.36
3/15/22 10:00,39,0.48,59.4,1.07,46.5,0.57,39.4,0.36
3/15/22 9:45,38.9,0.49,59.4,1.07,46.5,0.57,39.4,0.36
3/15/22 9:30,38.7,0.5,59.4,1.07,46.3,0.59,39.7,0.35
3/15/22 9:15,38.7,0.5,59.4,1.07,46.7,0.57,39.7,0.35
3/15/22 9:00,38.7,0.5,59.4,1.07,46.7,0.58,39.7,0.35
3/15/22 8:45,39,0.49,59.3,1.09,46.7,0.58,39.7,0.35
3/15/22 8:30,39,0.49,59.3,1.09,46.7,0.58,39.7,0.35
3/15/22 8:15,39,0.49,59.3,1.09,46.7,0.58,39.7,0.36
3/15/22 8:00,38.9,0.5,59.3,1.09,46.6,0.59,40,0.35
3/15/22 7:45,38.9,0.5,59.3,1.09,46.6,0.59,40,0.35
3/15/22 7:30,39.4,0.49,59.3,1.09,47,0.58,40,0.35
3/15/22 7:15,39.4,0.49,59.3,1.09,47,0.59,39.8,0.36
3/15/22 7:00,39.3,0.5,60,1.06,47,0.59,39.8,0.36
3/15/22 6:45,39.3,0.5,60,1.06,47,0.59,39.8,0.36
3/15/22 6:30,39.3,0.5,60,1.08,47,0.6,39.8,0.36
3/15/22 6:15,39.7,0.49,60,1.08,47.4,0.58,40.1,0.35
3/15/22 6:00,39.7,0.49,60,1.08,47.4,0.58,40,0.36
3/15/22 5:45,39.7,0.49,60,1.08,47.4,0.6,40,0.36
3/15/22 5:30,39.6,0.5,60,1.08,47.4,0.6,40,0.36
3/15/22 5:15,39.6,0.5,60,1.08,47.4,0.6,40,0.36
3/15/22 5:00,40,0.5,60,1.08,47.4,0.61,40,0.36
3/15/22 4:45,40,0.5,60,1.08,47.4,0.61,40.3,0.35
3/15/22 4:30,40,0.5,59.9,1.11,47.8,0.59,40.3,0.35
3/15/22 4:15,39.9,0.51,59.9,1.11,47.8,0.6,40.3,0.35
3/15/22 4:00,39.9,0.51,59.9,1.11,47.8,0.6,40.1,0.37
3/15/22 3:45,40,0.51,60,1.11,47.7,0.61,40.1,0.37
3/15/22 3:30,40,0.51,60,1.11,47.7,0.61,40.4,0.36
3/15/22 3:15,40.2,0.5,60,1.11,48.2,0.6,40.4,0.36
3/15/22 3:00,40.4,0.5,60,1.11,48.2,0.61,40.4,0.36
3/15/22 2:45,40.3,0.51,60,1.11,48.2,0.61,40.4,0.36
3/15/22 2:30,40.3,0.51,60,1.11,48.1,0.62,40.4,0.36
3/15/22 2:15,40.3,0.51,60,1.11,48.1,0.62,40.7,0.35
3/15/22 2:00,40.7,0.51,60.7,1.07,48.5,0.61,40.7,0.35
3/15/22 1:45,40.6,0.52,60.7,1.07,48.5,0.61,40.6,0.36
3/15/22 1:30,40.6,0.52,60.6,1.1,48.5,0.62,40.6,0.37
3/15/22 1:15,40.9,0.51,60.6,1.1,48.7,0.63,40.9,0.36
3/15/22 1:00,40.9,0.52,60.6,1.1,48.7,0.63,40.7,0.36
3/15/22 0:45,41.2,0.52,60.6,1.1,48.7,0.63,40.7,0.37
3/15/22 0:30,40.9,0.53,60.6,1.1,48.6,0.64,41,0.36
3/15/22 0:15,41.3,0.53,60.6,1.1,49.1,0.62,41,0.36
3/15/22 0:00,41.7,0.53,60.6,1.1,49.1,0.63,41.3,0.36
3/14/22 23:45,42.3,0.54,60.7,1.07,49.1,0.63,41.4,0.37
3/14/22 23:30,43,0.56,60.6,1.1,49.5,0.64,41.9,0.37
3/14/22 23:15,45.8,0.62,59.9,1.13,50.9,0.65,43.6,0.37
3/14/22 23:00,42.8,0.56,54.9,0.99,46.2,0.57,42.6,0.37
3/14/22 22:45,37,0.46,54.4,0.98,45,0.54,38,0.34
3/14/22 22:30,37.1,0.46,54.9,0.99,45,0.56,38,0.34
3/14/22 22:15,37,0.47,55.4,1,45.4,0.55,38,0.34
3/14/22 22:00,37.3,0.47,55.9,1.01,45.5,0.55,38.3,0.33
3/14/22 21:45,37.7,0.47,56.5,1.03,45.4,0.56,38.3,0.33
3/14/22 21:30,38,0.46,56.7,1.03,45.4,0.57,38.6,0.33
3/14/22 21:15,37.7,0.47,57.3,1.05,45.8,0.57,38.4,0.34
3/14/22 21:00,38,0.48,57.8,1.06,46.2,0.57,38.7,0.33
3/14/22 20:45,38.1,0.48,58.4,1.08,46.1,0.58,38.6,0.34
3/14/22 20:30,38.4,0.48,59.1,1.07,46.6,0.56,38.7,0.34
3/14/22 20:15,38.3,0.49,59,1.09,46.3,0.58,38.7,0.34
3/14/22 20:00,38.7,0.48,59.7,1.08,46.7,0.57,39,0.34
3/14/22 19:45,39,0.48,59.7,1.08,46.6,0.58,39,0.34
3/14/22 19:30,39.1,0.48,59.6,1.11,47,0.58,39.2,0.34
3/14/22 19:15,39.4,0.49,59.2,1.12,47,0.59,39.2,0.34
3/14/22 19:00,39.3,0.5,59.9,1.11,47.4,0.6,39.3,0.34
3/14/22 18:45,39.4,0.5,59.9,1.11,47.8,0.59,39.6,0.33
3/14/22 18:30,39.7,0.5,59.8,1.14,47.7,0.6,39.5,0.34
3/14/22 18:15,40,0.5,59.8,1.14,47.9,0.61,39.6,0.34
3/14/22 18:00,40.4,0.5,59.7,1.16,48.1,0.61,39.9,0.33
3/14/22 17:45,40.7,0.5,60.5,1.13,48.3,0.61,39.9,0.34
3/14/22 17:30,40.4,0.52,60.5,1.13,48.2,0.62,40.2,0.34
3/14/22 17:15,40.7,0.52,60.5,1.13,48.6,0.62,40.1,0.34
3/14/22 17:00,41.1,0.51,60.5,1.13,48.6,0.62,40.2,0.34
3/14/22 16:45,41,0.52,60.5,1.13,49.1,0.61,40.2,0.34
3/14/22 16:30,41.4,0.52,60.5,1.13,49.1,0.61,40.5,0.34
3/14/22 16:15,41.5,0.52,60.5,1.13,49,0.62,40.5,0.35
3/14/22 16:00,41.8,0.52,60.5,1.13,49,0.62,40.6,0.35
3/14/22 15:45,42,0.54,60.5,1.13,49.4,0.62,40.9,0.35
3/14/22 15:30,42.8,0.55,59.8,1.16,49.4,0.63,41.4,0.35
3/14/22 15:15,44.9,0.59,59.8,1.16,50.4,0.66,42.4,0.35
3/14/22 15:00,45.1,0.62,57.7,1.09,48.5,0.63,43.1,0.37
3/14/22 14:45,37.5,0.48,55.3,1.01,45.2,0.58,38.2,0.35
3/14/22 14:30,37.8,0.48,55.2,1.05,45.2,0.58,38.5,0.35
3/14/22 14:15,37.8,0.48,55.8,1.04,45.6,0.57,38.4,0.35
3/14/22 14:00,37.7,0.49,55.8,1.04,45.6,0.57,38.7,0.34
3/14/22 13:45,38.1,0.47,56.4,1.03,45.6,0.57,38.6,0.35
3/14/22 13:30,38.1,0.48,56.4,1.03,45.6,0.58,38.7,0.35
3/14/22 13:15,38.1,0.48,56.4,1.05,45.6,0.58,38.5,0.35
3/14/22 13:00,38.1,0.48,56.4,1.05,45.5,0.59,38.8,0.35
3/14/22 12:45,38.1,0.48,56.3,1.07,45.5,0.59,38.8,0.35
3/14/22 12:30,38,0.49,57,1.04,46,0.58,38.8,0.35
3/14/22 12:15,38.4,0.48,57,1.06,46,0.58,38.8,0.36
3/14/22 12:00,38.4,0.48,57,1.06,45.9,0.59,39.1,0.35
3/14/22 11:45,38.4,0.48,57.6,1.05,46,0.59,39.1,0.35
3/14/22 11:30,38.4,0.48,57.6,1.05,46,0.59,39.1,0.35
3/14/22 11:15,38.4,0.48,57.6,1.08,46,0.59,39.1,0.35
3/14/22 11:00,38.3,0.49,57.5,1.1,46.4,0.58,39.1,0.35
3/14/22 10:45,38.7,0.48,58.2,1.09,46.4,0.58,39.1,0.36
3/14/22 10:30,38.7,0.48,58.2,1.09,46.4,0.58,39.4,0.35
3/14/22 10:15,38.6,0.49,58.2,1.09,46.1,0.6,39.4,0.35
3/14/22 10:00,38.6,0.49,58.1,1.11,46.1,0.6,39.4,0.35
3/14/22 9:45,38.6,0.49,58.1,1.11,46.1,0.6,39.2,0.35
3/14/22 9:30,39,0.48,58.8,1.08,46,0.61,39.1,0.36
3/14/22 9:15,39,0.48,58.8,1.1,46.5,0.59,39.4,0.35
3/14/22 9:00,39,0.48,58.8,1.1,46.5,0.59,39.1,0.36
3/14/22 8:45,38.9,0.49,58.7,1.13,46.4,0.6,39.4,0.35
3/14/22 8:30,38.9,0.49,59,1.11,46.4,0.6,39.4,0.36
3/14/22 8:15,38.9,0.49,59,1.11,46.4,0.6,39.4,0.36
3/14/22 8:00,39,0.49,59,1.11,46.8,0.6,39.4,0.36
3/14/22 7:45,39.3,0.49,59,1.11,46.8,0.6,39.4,0.36
3/14/22 7:30,38.9,0.5,59.4,1.1,46.8,0.6,39.4,0.36
3/14/22 7:15,38.9,0.5,58.9,1.13,46.8,0.6,39.7,0.35
3/14/22 7:00,38.9,0.5,58.9,1.13,46.8,0.61,39.7,0.35
3/14/22 6:45,39.4,0.49,58.9,1.13,46.8,0.61,39.7,0.35
3/14/22 6:30,39.3,0.5,58.9,1.13,47.2,0.6,39.7,0.35
3/14/22 6:15,39.3,0.5,58.9,1.13,47.2,0.6,39.7,0.35
3/14/22 6:00,39.2,0.51,58.9,1.13,47.2,0.6,39.5,0.36
3/14/22 5:45,39.7,0.49,59.6,1.13,47.2,0.62,39.8,0.35
3/14/22 5:30,39.7,0.49,59.6,1.13,47.2,0.62,39.8,0.35
3/14/22 5:15,39.6,0.5,59.6,1.13,47.2,0.62,40,0.35
3/14/22 5:00,39.6,0.5,59.6,1.13,47.6,0.61,39.8,0.35
3/14/22 4:45,39.5,0.51,59.6,1.13,47.6,0.61,39.8,0.36
3/14/22 4:30,40,0.5,59.6,1.13,47.6,0.61,40.1,0.35
3/14/22 4:15,40,0.5,59.5,1.15,47.5,0.62,40.1,0.35
3/14/22 4:00,39.9,0.51,59.6,1.13,47.5,0.62,40.1,0.35
3/14/22 3:45,39.9,0.51,59.5,1.15,48,0.62,40,0.36
3/14/22 3:30,40,0.51,59.5,1.15,48,0.62,40,0.36
3/14/22 3:15,40,0.51,59.6,1.15,48,0.62,40.3,0.35
3/14/22 3:00,39.9,0.52,59.5,1.18,47.7,0.64,40.3,0.35
3/14/22 2:45,39.9,0.53,59.5,1.18,48.1,0.62,40.1,0.36
3/14/22 2:30,40.3,0.51,59.5,1.17,48.1,0.63,40.1,0.36
3/14/22 2:15,40.3,0.51,59.5,1.17,48.1,0.63,40.4,0.36
3/14/22 2:00,40.2,0.52,59.5,1.17,48.1,0.64,40.4,0.36
3/14/22 1:45,40.7,0.51,59.5,1.17,48,0.65,40.4,0.36
3/14/22 1:30,40.6,0.52,59.5,1.17,48.5,0.64,40.7,0.35
3/14/22 1:15,40.9,0.51,59.5,1.17,48.5,0.64,40.7,0.35
3/14/22 1:00,40.9,0.52,59.5,1.17,48.4,0.65,40.6,0.36
3/14/22 0:45,41.3,0.51,59.5,1.17,48.9,0.63,40.6,0.37
3/14/22 0:30,41.2,0.52,59.5,1.17,48.9,0.64,40.7,0.36
3/14/22 0:15,41.3,0.53,59.5,1.17,48.9,0.64,41,0.36
3/14/22 0:00,41.6,0.54,59.5,1.17,48.8,0.65,41,0.36
3/13/22 23:45,42.3,0.54,59.5,1.17,49.3,0.65,41.4,0.36
3/13/22 23:30,43,0.56,59.5,1.17,49.7,0.64,42,0.37
3/13/22 23:15,45.8,0.62,59.6,1.15,50.7,0.69,43.3,0.37
3/13/22 23:00,43,0.57,54.4,0.97,46.5,0.6,42.6,0.37
3/13/22 22:45,37,0.46,54.5,0.95,44.7,0.6,37.9,0.35
3/13/22 22:30,37.1,0.46,54.4,0.97,45,0.59,38.2,0.34
3/13/22 22:15,37,0.47,54.8,1.01,45,0.6,38.2,0.34
3/13/22 22:00,37.4,0.47,55.3,1.04,45.4,0.6,38.3,0.34
3/13/22 21:45,37.7,0.46,56,1.01,45.4,0.6,38.3,0.34
3/13/22 21:30,37.6,0.47,56.6,1.01,45.5,0.6,38.3,0.34
3/13/22 21:15,38,0.47,57.1,1.02,45.5,0.61,38.5,0.34
3/13/22 21:00,38,0.47,57.2,1.07,45.9,0.61,38.5,0.34
3/13/22 20:45,38.4,0.47,57.7,1.1,46.3,0.6,38.6,0.34
3/13/22 20:30,38.4,0.48,58.4,1.1,46.2,0.61,38.6,0.35
3/13/22 20:15,38.8,0.48,58.4,1.1,46.6,0.61,38.9,0.34
3/13/22 20:00,39,0.48,59,1.09,46.6,0.62,39,0.34
3/13/22 19:45,39,0.49,59,1.11,46.7,0.62,38.9,0.34
3/13/22 19:30,39,0.5,59,1.11,47.2,0.62,39.2,0.33
3/13/22 19:15,39.3,0.5,59.6,1.1,47.1,0.63,39.5,0.33
3/13/22 19:00,39.7,0.49,59.7,1.1,47.5,0.62,39.3,0.34
3/13/22 18:45,39.7,0.5,59.6,1.13,47.5,0.64,39.6,0.34
3/13/22 18:30,40.1,0.5,59.6,1.13,47.9,0.63,39.6,0.34
3/13/22 18:15,40,0.51,59.6,1.13,48.1,0.63,39.8,0.34
3/13/22 18:00,40.3,0.52,59.6,1.13,48,0.64,39.6,0.34
3/13/22 17:45,40.7,0.5,59.6,1.13,48,0.66,39.9,0.34
3/13/22 17:30,40.8,0.51,59.5,1.15,48.4,0.64,39.9,0.34
3/13/22 17:15,40.7,0.52,60.3,1.12,48.4,0.65,40.2,0.33
3/13/22 17:00,41.1,0.51,60.3,1.12,48.8,0.65,40.1,0.34
3/13/22 16:45,41,0.52,60.3,1.12,48.8,0.65,40,0.35
3/13/22 16:30,41.4,0.52,60.3,1.12,48.8,0.66,40.2,0.34
3/13/22 16:15,41.7,0.51,60.2,1.12,48.8,0.66,40.5,0.34
3/13/22 16:00,41.8,0.53,60.2,1.12,49.2,0.65,40.5,0.34
3/13/22 15:45,42,0.54,59.5,1.15,49.2,0.65,40.6,0.35
3/13/22 15:30,43,0.55,60.3,1.1,49.6,0.66,41.1,0.35
3/13/22 15:15,44.9,0.59,59.9,1.11,50.4,0.7,42.1,0.36
3/13/22 15:00,45.1,0.62,58.2,1.02,48.1,0.69,43.2,0.37
3/13/22 14:45,37.5,0.48,55.2,0.94,45.6,0.6,38.4,0.36
3/13/22 14:30,37.8,0.48,55.7,0.95,45.3,0.61,38.4,0.36
3/13/22 14:15,37.7,0.48,55.7,0.97,45.3,0.61,38.7,0.36
3/13/22 14:00,38.1,0.47,56.3,0.96,45.7,0.61,38.7,0.36
3/13/22 13:45,38.1,0.48,56.3,0.96,45.7,0.61,38.7,0.36
3/13/22 13:30,38.1,0.48,56.2,0.98,45.6,0.62,38.7,0.36
3/13/22 13:15,38.1,0.48,56.8,0.98,45.6,0.62,38.9,0.36
3/13/22 13:00,38.1,0.48,56.5,0.99,45.6,0.62,38.9,0.36
3/13/22 12:45,38.4,0.48,56.8,0.97,45.6,0.63,38.9,0.36
3/13/22 12:30,38.4,0.48,56.8,0.99,45.6,0.63,38.9,0.37
3/13/22 12:15,38.3,0.49,57.4,0.99,45.6,0.63,39.2,0.36
3/13/22 12:00,38.3,0.49,57.4,0.99,46,0.63,39,0.36
3/13/22 11:45,38.3,0.49,57.4,1.01,46,0.63,39,0.37
3/13/22 11:30,38.7,0.48,58,1,46,0.63,39,0.37
3/13/22 11:15,38.7,0.48,57.6,1.01,46,0.64,39,0.37
3/13/22 11:00,38.7,0.48,57.6,1.03,46,0.64,39,0.37
3/13/22 10:45,38.6,0.49,57.6,1.03,46,0.64,39.3,0.36
3/13/22 10:30,38.6,0.49,57.5,1.05,46.4,0.63,39.3,0.37
3/13/22 10:15,38.6,0.49,58.6,1.01,46.4,0.63,39.3,0.37
3/13/22 10:00,39,0.48,58.2,1.04,46.4,0.63,39.3,0.37
3/13/22 9:45,39,0.48,58.6,1.03,46.4,0.64,39.5,0.37
3/13/22 9:30,38.9,0.49,58.2,1.04,46.4,0.64,39.6,0.37
3/13/22 9:15,38.9,0.49,58.1,1.06,46.4,0.64,39.6,0.37
3/13/22 9:00,38.9,0.49,58.1,1.06,46.4,0.64,39.5,0.37
3/13/22 8:45,39.3,0.49,58.1,1.06,46.8,0.64,39.8,0.36
3/13/22 8:30,39,0.49,58.1,1.06,46.8,0.64,39.8,0.36
3/13/22 8:15,39,0.5,58.8,1.03,46.7,0.65,39.6,0.37
3/13/22 8:00,39,0.5,58.1,1.06,46.7,0.65,39.6,0.37
3/13/22 7:45,39.4,0.49,58.8,1.03,46.7,0.65,39.6,0.37
3/13/22 7:30,39.4,0.49,58.8,1.03,46.7,0.66,39.6,0.37
3/13/22 7:15,39.3,0.5,58.8,1.05,47.2,0.64,39.9,0.36
3/13/22 7:00,39.3,0.5,58.8,1.05,47.2,0.64,39.9,0.37
3/13/22 6:45,39.2,0.51,58.8,1.05,47.1,0.65,39.9,0.37
3/13/22 6:30,39.2,0.51,58.8,1.05,47.1,0.65,39.9,0.37
3/13/22 6:15,39.7,0.49,58.8,1.05,47.1,0.65,39.9,0.37
3/13/22 6:00,39.6,0.5,58.8,1.05,47.1,0.66,39.9,0.37
3/13/22 5:45,39.6,0.5,58.8,1.05,47.1,0.66,40.2,0.37
3/13/22 5:30,39.5,0.51,58.8,1.05,47.6,0.65,40.2,0.37
3/13/22 5:15,40,0.5,58.8,1.05,47.5,0.66,40.2,0.37
3/13/22 5:00,39.9,0.51,58.8,1.07,47.2,0.67,40,0.37
3/13/22 4:45,39.9,0.51,58.8,1.07,47.2,0.67,40,0.38
3/13/22 4:30,39.8,0.51,58.8,1.07,47.2,0.68,40.3,0.37
3/13/22 4:15,39.8,0.51,58.8,1.07,47.6,0.67,40.3,0.37
3/13/22 4:00,40.3,0.5,58.8,1.07,47.6,0.67,40.2,0.37
3/13/22 3:45,40.2,0.51,58.8,1.07,47.6,0.67,40.2,0.37
3/13/22 3:30,40.1,0.52,59.5,1.04,47.6,0.67,40.5,0.37
3/13/22 3:15,40.1,0.52,59.2,1.06,47.6,0.68,40.5,0.37
3/13/22 3:00,40.3,0.51,58.8,1.07,48.1,0.67,40.5,0.37
3/13/22 2:45,40.5,0.52,58.8,1.07,48,0.68,40.7,0.36
3/13/22 2:30,40.6,0.52,59.5,1.06,48,0.69,40.8,0.37
3/13/22 2:15,41,0.51,59.5,1.06,48.5,0.67,40.6,0.37
3/13/22 2:00,40.9,0.52,59.5,1.06,48.4,0.69,40.6,0.38
3/13/22 1:45,40.8,0.53,59.5,1.04,48.4,0.69,40.9,0.37
3/13/22 1:30,41.2,0.53,59.5,1.06,48.4,0.69,41.2,0.36
3/13/22 1:15,41.6,0.52,59.5,1.04,48.4,0.7,41.2,0.37
3/13/22 1:00,41.9,0.53,59.5,1.04,48.9,0.68,41.5,0.37
3/13/22 0:45,42.1,0.54,59.5,1.04,48.9,0.68,41.6,0.37
3/13/22 0:30,43.1,0.56,58.8,1.07,49,0.7,41.9,0.39
3/13/22 0:15,45.7,0.61,58.9,1.03,49.4,0.7,43.5,0.39
3/13/22 0:00,41.7,0.53,49.1,0.75,43.5,0.56,42.4,0.39
3/12/22 23:45,35.5,0.42,49.1,0.76,42.4,0.54,36.9,0.35
3/12/22 23:30,35.5,0.42,49.5,0.77,42.4,0.55,36.9,0.35
3/12/22 23:15,35.4,0.43,49.9,0.78,42.8,0.55,36.9,0.35
3/12/22 23:00,35.4,0.43,50,0.8,42.8,0.55,36.9,0.35
3/12/22 22:45,35.7,0.43,50.4,0.81,43.1,0.56,36.9,0.35
3/12/22 22:30,35.7,0.43,51.4,0.79,43.5,0.55,36.9,0.35
3/12/22 22:15,36.1,0.43,51.9,0.8,43.7,0.55,36.7,0.35
3/12/22 22:00,35.8,0.43,52.3,0.83,43.5,0.57,36.7,0.35
