Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
3/2/22 19:15,,,43.9,0.85,33.9,0.43,38.6,0.7
3/2/22 19:00,,,43.9,0.87,34.5,0.43,39.1,0.7
3/2/22 18:45,,,44.4,0.87,34.7,0.45,39.5,0.7
3/2/22 18:30,,,44.2,0.88,35.3,0.45,39.4,0.71
3/2/22 18:15,,,44.8,0.88,35.9,0.46,39.5,0.71
3/2/22 18:00,,,44.6,0.89,36.2,0.47,39.5,0.71
3/2/22 17:45,,,44.6,0.89,37,0.48,39.3,0.72
3/2/22 17:30,,,44.6,0.89,37.3,0.5,39.8,0.72
3/2/22 17:15,,,44.2,0.88,38,0.51,39.8,0.72
3/2/22 17:00,,,43.8,0.87,38.8,0.52,39.8,0.72
3/2/22 16:45,,,43.7,0.83,39.4,0.55,39.8,0.72
3/2/22 16:30,,,42.2,0.78,40.8,0.56,39.6,0.73
3/2/22 16:15,,,39.8,0.71,42.4,0.6,38.7,0.73
3/2/22 16:00,,,38.9,0.67,38.8,0.55,34.3,0.62
3/2/22 15:45,,,38.4,0.69,29.5,0.37,34.7,0.62
3/2/22 15:30,,,38.7,0.7,29.9,0.37,35,0.62
3/2/22 15:15,,,39.2,0.7,30,0.38,35.4,0.62
3/2/22 15:00,,,39,0.71,30.3,0.38,35.2,0.63
3/2/22 14:45,,,39.5,0.7,30.6,0.37,35.5,0.62
3/2/22 14:30,,,39.1,0.71,30.7,0.38,35.3,0.63
3/2/22 14:15,,,39.4,0.72,30.6,0.38,35.5,0.64
3/2/22 14:00,,,39.8,0.71,30.9,0.38,36.1,0.62
3/2/22 13:45,,,39.9,0.71,31.2,0.38,35.6,0.64
3/2/22 13:30,,,39.7,0.73,31.1,0.38,36.1,0.64
3/2/22 13:15,,,39.6,0.74,31.5,0.38,35.9,0.64
3/2/22 13:00,,,40.1,0.73,31.2,0.39,35.9,0.64
3/2/22 12:45,,,40.1,0.73,31.2,0.39,36.3,0.64
3/2/22 12:30,,,40.6,0.73,31.3,0.39,36.2,0.65
3/2/22 12:15,,,40.4,0.74,31.4,0.4,36.3,0.65
3/2/22 12:00,,,40.4,0.74,31.5,0.4,36.6,0.65
3/2/22 11:45,,,40.9,0.74,31.9,0.4,36.3,0.65
3/2/22 11:30,,,40.7,0.75,31.7,0.4,36.7,0.65
3/2/22 11:15,,,40.2,0.77,31.6,0.41,36.9,0.65
3/2/22 11:00,,,41.2,0.74,32.1,0.4,36.9,0.65
3/2/22 10:45,,,40.7,0.76,32,0.41,36.4,0.67
3/2/22 10:30,,,40.5,0.77,32.3,0.4,36.7,0.66
3/2/22 10:15,,,41,0.77,32.2,0.41,36.8,0.67
3/2/22 10:00,,,41,0.77,32.1,0.42,36.8,0.67
3/2/22 9:45,,,41.7,0.75,32.5,0.41,37.3,0.66
3/2/22 9:30,,,41.5,0.77,32.4,0.41,37.1,0.67
3/2/22 9:15,,,41.4,0.78,32.5,0.42,37.1,0.67
3/2/22 9:00,,,41.4,0.78,32.4,0.42,37,0.68
3/2/22 8:45,,,41.9,0.77,32.4,0.42,37.6,0.67
3/2/22 8:30,,,41.7,0.79,32.7,0.42,37.4,0.68
3/2/22 8:15,,,41.7,0.79,32.6,0.43,37.4,0.68
3/2/22 8:00,,,42.2,0.78,32.9,0.42,37.3,0.69
3/2/22 7:45,,,42.1,0.79,32.9,0.42,37.9,0.67
3/2/22 7:30,,,42.1,0.79,32.8,0.43,37.7,0.69
3/2/22 7:15,,,41.9,0.81,33.2,0.43,37.7,0.69
3/2/22 7:00,,,41.7,0.82,33.1,0.43,37.2,0.7
3/2/22 6:45,,,42.4,0.8,33.5,0.42,37.9,0.69
3/2/22 6:30,,,42.4,0.8,33.4,0.43,37.7,0.7
3/2/22 6:15,,,42.3,0.81,33.3,0.44,37.7,0.7
3/2/22 6:00,,,42.8,0.81,33.8,0.43,37.5,0.71
3/2/22 5:45,,,42.8,0.81,33.6,0.44,38.2,0.69
3/2/22 5:30,,,42.2,0.83,34,0.43,38,0.7
3/2/22 5:15,,,42,0.84,33.6,0.44,38,0.7
3/2/22 5:00,,,42.8,0.82,33.9,0.44,37.8,0.72
3/2/22 4:45,,,42.6,0.84,34,0.44,38.5,0.7
3/2/22 4:30,,,42.6,0.84,33.9,0.45,38.3,0.71
3/2/22 4:15,,,43.2,0.83,33.9,0.45,38.3,0.71
3/2/22 4:00,,,43,0.85,34.2,0.44,38.3,0.71
3/2/22 3:45,,,42.8,0.86,34.1,0.45,38.8,0.71
3/2/22 3:30,,,42.8,0.86,34.6,0.44,38.8,0.7
3/2/22 3:15,,,43.6,0.84,34.4,0.46,38.6,0.72
3/2/22 3:00,,,43.4,0.85,34.3,0.46,39.1,0.71
3/2/22 2:45,,,43.9,0.85,35.1,0.46,38.6,0.73
3/2/22 2:30,,,44.3,0.86,35.4,0.46,38.9,0.72
3/2/22 2:15,,,44.3,0.86,36,0.47,39.1,0.73
3/2/22 2:00,,,44.1,0.87,36.2,0.48,39.1,0.73
3/2/22 1:45,,,44.1,0.87,36.5,0.49,39.6,0.72
3/2/22 1:30,,,44.3,0.86,37.1,0.5,39.6,0.72
3/2/22 1:15,,,43.8,0.86,37.7,0.51,39.6,0.72
3/2/22 1:00,,,43.4,0.85,38.2,0.53,39.5,0.72
3/2/22 0:45,,,42.8,0.82,39.3,0.53,39.5,0.72
3/2/22 0:30,,,41.8,0.78,40.1,0.57,38.8,0.74
3/2/22 0:15,,,39.7,0.71,41.7,0.62,38,0.7
3/2/22 0:00,,,39.4,0.7,33.1,0.43,35,0.62
3/1/22 23:45,,,39.4,0.72,28.6,0.34,35.7,0.62
3/1/22 23:30,,,40.2,0.72,29.2,0.34,35.7,0.63
3/1/22 23:15,,,40.5,0.73,29.4,0.34,36.2,0.63
3/1/22 23:00,,,40.9,0.74,29.8,0.34,36.8,0.63
3/1/22 22:45,,,41.1,0.76,30.3,0.35,36.7,0.65
3/1/22 22:30,,,41.5,0.78,30.1,0.36,37.6,0.64
3/1/22 22:15,,,42.4,0.78,30.8,0.36,37.4,0.67
3/1/22 22:00,,,42.6,0.8,30.9,0.37,37.3,0.68
3/1/22 21:45,,,43.2,0.8,31.3,0.37,38.3,0.67
3/1/22 21:30,,,43.4,0.83,31.8,0.37,38.6,0.68
3/1/22 21:15,,,43.9,0.84,31.7,0.38,39,0.68
3/1/22 21:00,,,44.3,0.85,32.2,0.38,39,0.69
3/1/22 20:45,,,45.2,0.86,32.9,0.38,39.3,0.7
3/1/22 20:30,,,45.2,0.88,33.2,0.38,39.4,0.7
3/1/22 20:15,,,45.4,0.9,33.4,0.4,39.7,0.71
3/1/22 20:00,,,46.6,0.89,34,0.4,40,0.72
3/1/22 19:45,,,46.6,0.91,34.2,0.41,40,0.73
3/1/22 19:30,,,47,0.92,34.9,0.41,40.4,0.73
3/1/22 19:15,,,47.4,0.94,35.4,0.42,40.9,0.73
3/1/22 19:00,,,47.9,0.93,35.7,0.43,40.9,0.74
3/1/22 18:45,,,47.6,0.97,36.6,0.43,41.4,0.74
3/1/22 18:30,,,47.6,0.99,36.8,0.44,41.2,0.75
3/1/22 18:15,,,48.2,0.98,37.5,0.45,41.5,0.76
3/1/22 18:00,,,49,0.96,37.8,0.46,42.2,0.74
3/1/22 17:45,,,48.8,0.98,38.5,0.46,41.7,0.76
3/1/22 17:30,,,48.6,1,39.1,0.47,42,0.76
3/1/22 17:15,,,48.8,0.98,39.4,0.49,42.1,0.76
3/1/22 17:00,,,48.9,0.97,40,0.5,42.1,0.76
3/1/22 16:45,,,47.8,0.96,40.9,0.52,42.5,0.76
3/1/22 16:30,,,47.1,0.91,41.9,0.55,41.8,0.77
3/1/22 16:15,,,43.5,0.8,44,0.58,41.8,0.78
3/1/22 16:00,,,40.3,0.71,43.5,0.59,36.7,0.65
3/1/22 15:45,,,40.7,0.71,31.6,0.37,36.4,0.65
3/1/22 15:30,,,41,0.72,32,0.37,36.8,0.65
3/1/22 15:15,,,41.5,0.72,32.1,0.38,37.2,0.64
3/1/22 15:00,,,41,0.74,32.4,0.38,37.1,0.65
3/1/22 14:45,,,40.9,0.75,32.4,0.38,37.1,0.65
3/1/22 14:30,,,41.5,0.73,32.3,0.38,36.9,0.66
3/1/22 14:15,,,41.3,0.74,32.6,0.38,36.9,0.66
3/1/22 14:00,,,41.3,0.74,32.6,0.38,37.4,0.66
3/1/22 13:45,,,41.8,0.74,32.7,0.38,37.4,0.66
3/1/22 13:30,,,41.7,0.75,32.6,0.39,37.2,0.67
3/1/22 13:15,,,41.7,0.75,32.8,0.38,37.8,0.66
3/1/22 13:00,,,42.1,0.75,32.5,0.39,37.7,0.67
3/1/22 12:45,,,42,0.76,32.9,0.38,37.7,0.67
3/1/22 12:30,,,42,0.76,32.8,0.39,37.5,0.68
3/1/22 12:15,,,41.9,0.77,32.7,0.4,37.5,0.68
3/1/22 12:00,,,42.5,0.75,32.7,0.4,37.4,0.69
3/1/22 11:45,,,42.4,0.77,33,0.4,37.8,0.68
3/1/22 11:30,,,42.2,0.78,33.1,0.39,37.8,0.68
3/1/22 11:15,,,42.1,0.79,33,0.4,37.7,0.69
3/1/22 11:00,,,42.7,0.77,33.3,0.4,37.7,0.69
3/1/22 10:45,,,42.7,0.77,33.3,0.4,38.3,0.68
3/1/22 10:30,,,42.6,0.79,33.2,0.41,38.1,0.69
3/1/22 10:15,,,42.4,0.8,33.2,0.4,38,0.7
3/1/22 10:00,,,43.1,0.78,33.5,0.4,38,0.7
3/1/22 9:45,,,42.9,0.79,33.4,0.41,38.5,0.69
3/1/22 9:30,,,42.8,0.81,33.4,0.41,38.5,0.69
3/1/22 9:15,,,42.8,0.81,33.3,0.42,38.5,0.69
3/1/22 9:00,,,43.5,0.79,33.8,0.4,38.3,0.7
3/1/22 8:45,,,43.3,0.8,33.7,0.41,38.1,0.71
3/1/22 8:30,,,43.2,0.81,33.7,0.41,38.1,0.71
3/1/22 8:15,,,43.2,0.81,33.8,0.41,38.1,0.71
3/1/22 8:00,,,43,0.82,34.2,0.41,38,0.72
3/1/22 7:45,,,43,0.82,34.2,0.41,38.5,0.72
3/1/22 7:30,,,43.6,0.82,34.1,0.42,38.5,0.72
3/1/22 7:15,,,43.6,0.82,34.1,0.42,38.5,0.71
3/1/22 7:00,,,43.4,0.83,34,0.42,38.3,0.73
3/1/22 6:45,,,43.5,0.83,34,0.42,38.3,0.72
3/1/22 6:30,,,44,0.82,34.1,0.42,38.3,0.72
3/1/22 6:15,,,44,0.82,34.6,0.41,38.8,0.72
3/1/22 6:00,,,43.9,0.83,34.1,0.43,38.8,0.72
3/1/22 5:45,,,43.7,0.85,34.5,0.42,38.7,0.73
3/1/22 5:30,,,43.7,0.84,34.4,0.43,39,0.72
3/1/22 5:15,,,43.6,0.86,34.4,0.43,38.9,0.73
3/1/22 5:00,,,43.6,0.85,34.4,0.42,39.2,0.72
3/1/22 4:45,,,44.2,0.85,34.3,0.43,39.4,0.73
3/1/22 4:30,,,44,0.86,34.7,0.43,39,0.73
3/1/22 4:15,,,44,0.86,34.7,0.43,39.2,0.74
3/1/22 4:00,,,44.6,0.85,34.7,0.42,39.2,0.73
3/1/22 3:45,,,44.5,0.86,34.6,0.43,38.7,0.75
3/1/22 3:30,,,44.3,0.87,35,0.43,39.2,0.75
3/1/22 3:15,,,44.9,0.87,34.9,0.43,39.6,0.74
3/1/22 3:00,,,44.7,0.88,34.9,0.44,39.7,0.74
3/1/22 2:45,,,45.3,0.88,35.6,0.44,39.5,0.75
3/1/22 2:30,,,45.1,0.89,35.9,0.44,40,0.75
3/1/22 2:15,,,45.3,0.9,36.1,0.45,40,0.75
3/1/22 2:00,,,45.1,0.91,36.7,0.46,39.8,0.76
3/1/22 1:45,,,45.9,0.89,37,0.46,40.2,0.75
3/1/22 1:30,,,45.9,0.89,37.6,0.47,40,0.76
3/1/22 1:15,,,45.3,0.9,38.2,0.48,40,0.76
3/1/22 1:00,,,44.9,0.89,38.9,0.49,40,0.76
3/1/22 0:45,,,44.7,0.84,39.7,0.52,40,0.77
3/1/22 0:30,,,43,0.8,41,0.54,40.1,0.75
3/1/22 0:15,,,40.7,0.71,43.1,0.58,38.5,0.73
3/1/22 0:00,,,40,0.7,31.9,0.38,35.7,0.63
2/28/22 23:45,,,39.8,0.73,29.4,0.33,36.1,0.63
2/28/22 23:30,,,40.1,0.74,29.5,0.34,36,0.64
2/28/22 23:15,,,41.1,0.73,29.9,0.34,36.9,0.63
2/28/22 23:00,,,41.1,0.74,30.5,0.34,36.6,0.66
2/28/22 22:45,,,41.2,0.76,30.5,0.35,37.2,0.66
2/28/22 22:30,,,42.3,0.76,31.1,0.34,37.4,0.66
2/28/22 22:15,,,42.6,0.77,30.9,0.36,37.7,0.67
2/28/22 22:00,,,42.4,0.79,31.2,0.36,38.2,0.67
2/28/22 21:45,,,43.4,0.79,31.7,0.36,38,0.69
2/28/22 21:30,,,43.3,0.82,32,0.37,38.4,0.69
2/28/22 21:15,,,44,0.82,32.3,0.37,38.7,0.7
2/28/22 21:00,,,44.1,0.82,32.9,0.37,38.8,0.7
2/28/22 20:45,,,44.3,0.85,33.2,0.37,39.1,0.71
2/28/22 20:30,,,44.9,0.84,33.5,0.38,39.6,0.71
2/28/22 20:15,,,44.9,0.86,34.1,0.37,39.9,0.71
2/28/22 20:00,,,45.2,0.87,34,0.39,40,0.72
2/28/22 19:45,,,45.8,0.87,34.6,0.39,39.9,0.73
2/28/22 19:30,,,45.8,0.89,35,0.39,40.2,0.74
2/28/22 19:15,,,46.3,0.88,35.5,0.39,40.6,0.73
2/28/22 19:00,,,46.9,0.88,35.8,0.4,40.8,0.74
2/28/22 18:45,,,46.6,0.91,36.1,0.41,40.6,0.75
2/28/22 18:30,,,47.1,0.91,36.7,0.41,41.1,0.75
2/28/22 18:15,,,47.1,0.91,36.9,0.43,40.9,0.76
2/28/22 18:00,,,47.3,0.92,37.6,0.43,41.5,0.75
2/28/22 17:45,,,47.2,0.92,38.3,0.43,40.8,0.78
2/28/22 17:30,,,47.1,0.94,38.8,0.44,41.5,0.76
2/28/22 17:15,,,47.2,0.92,39.1,0.46,41.5,0.76
2/28/22 17:00,,,46.8,0.91,39.7,0.48,41.5,0.77
2/28/22 16:45,,,46.5,0.87,40.7,0.49,41.5,0.77
2/28/22 16:30,,,44.9,0.82,42,0.51,41.5,0.77
2/28/22 16:15,,,41.2,0.72,44,0.55,41.5,0.75
2/28/22 16:00,,,39,0.65,41.8,0.52,35.9,0.6
2/28/22 15:45,,,39.4,0.65,31.4,0.35,35.8,0.61
2/28/22 15:30,,,39.7,0.66,31.3,0.36,36.2,0.61
2/28/22 15:15,,,40.1,0.66,31.9,0.35,36.1,0.62
2/28/22 15:00,,,40,0.67,31.8,0.36,36.1,0.62
2/28/22 14:45,,,40,0.67,31.7,0.37,36,0.63
2/28/22 14:30,,,39.9,0.68,32.1,0.36,36.5,0.62
2/28/22 14:15,,,39.9,0.68,31.8,0.37,36.4,0.63
2/28/22 14:00,,,40.3,0.68,31.8,0.37,36.4,0.63
2/28/22 13:45,,,40.3,0.68,32.1,0.36,36.3,0.64
2/28/22 13:30,,,40.2,0.69,32.1,0.36,36.7,0.63
2/28/22 13:15,,,40.2,0.69,32,0.37,36.7,0.63
2/28/22 13:00,,,40.6,0.69,32.3,0.37,36.5,0.64
2/28/22 12:45,,,40.6,0.69,32.3,0.37,36.5,0.64
2/28/22 12:30,,,40.5,0.7,32.2,0.37,37,0.64
2/28/22 12:15,,,40.5,0.7,32.2,0.38,37,0.64
2/28/22 12:00,,,40.6,0.7,32.2,0.38,36.8,0.65
2/28/22 11:45,,,40.6,0.7,32.5,0.38,37.3,0.64
2/28/22 11:30,,,40.6,0.7,32.4,0.38,37.3,0.64
2/28/22 11:15,,,40.5,0.71,32.4,0.38,37.3,0.64
2/28/22 11:00,,,41,0.7,32.8,0.37,37.1,0.65
2/28/22 10:45,,,41,0.7,32.7,0.38,37.1,0.65
2/28/22 10:30,,,40.8,0.72,32.7,0.38,37,0.66
2/28/22 10:15,,,40.8,0.71,32.6,0.39,37.6,0.65
2/28/22 10:00,,,40.7,0.73,32.9,0.38,37.4,0.66
2/28/22 9:45,,,40.7,0.73,32.9,0.38,37.4,0.66
2/28/22 9:30,,,41.6,0.7,32.8,0.39,37.3,0.67
2/28/22 9:15,,,41.2,0.72,32.8,0.39,37.3,0.67
2/28/22 9:00,,,41.5,0.71,33.2,0.39,37.7,0.66
2/28/22 8:45,,,41,0.73,33.2,0.39,37.7,0.66
2/28/22 8:30,,,41.1,0.73,33.1,0.39,37.6,0.67
2/28/22 8:15,,,40.9,0.74,33.1,0.39,37.6,0.67
2/28/22 8:00,,,41.5,0.73,33,0.4,37.4,0.68
2/28/22 7:45,,,41.7,0.73,33.1,0.4,37.6,0.68
2/28/22 7:30,,,41.8,0.73,33.5,0.39,37.9,0.67
2/28/22 7:15,,,41.3,0.75,33.2,0.4,37.7,0.69
2/28/22 7:00,,,41.3,0.75,33.5,0.4,37.7,0.68
2/28/22 6:45,,,41.5,0.75,33.4,0.4,38.1,0.68
2/28/22 6:30,,,41.5,0.75,33.4,0.4,37.6,0.69
2/28/22 6:15,,,42,0.74,33.7,0.4,37.8,0.7
2/28/22 6:00,,,41.9,0.75,33.6,0.41,37.8,0.7
2/28/22 5:45,,,41.9,0.75,33.6,0.41,38.3,0.69
2/28/22 5:30,,,41.9,0.75,33.5,0.41,38.3,0.69
2/28/22 5:15,,,41.8,0.76,33.8,0.41,38.1,0.7
2/28/22 5:00,,,41.8,0.76,33.7,0.41,38.1,0.7
2/28/22 4:45,,,42.3,0.75,33.6,0.42,37.9,0.71
2/28/22 4:30,,,42.2,0.76,33.6,0.42,38.6,0.69
2/28/22 4:15,,,42.2,0.76,33.8,0.42,38.5,0.7
2/28/22 4:00,,,42.1,0.77,34.2,0.41,38.3,0.71
2/28/22 3:45,,,42.1,0.77,34.1,0.42,38.3,0.71
2/28/22 3:30,,,42.6,0.76,34.1,0.42,38.3,0.71
2/28/22 3:15,,,42.5,0.77,34.2,0.42,38.8,0.7
2/28/22 3:00,,,42.3,0.79,34.4,0.43,38.6,0.72
2/28/22 2:45,,,42.8,0.78,34.6,0.43,39.1,0.71
2/28/22 2:30,,,42.9,0.78,35.2,0.43,39.1,0.71
2/28/22 2:15,,,43.4,0.77,35.2,0.44,39.3,0.71
2/28/22 2:00,,,43.4,0.77,35.8,0.44,39.1,0.73
2/28/22 1:45,,,43,0.78,36.1,0.45,38.9,0.74
2/28/22 1:30,,,43,0.78,36.7,0.46,39.6,0.72
2/28/22 1:15,,,42.7,0.79,36.8,0.48,39.6,0.72
2/28/22 1:00,,,43,0.77,37.7,0.49,39.4,0.73
2/28/22 0:45,,,42.1,0.76,38.8,0.5,39.9,0.73
2/28/22 0:30,,,41.6,0.72,39.7,0.52,39.9,0.73
2/28/22 0:15,,,39.6,0.67,40.9,0.55,40,0.73
2/28/22 0:00,,,35.7,0.57,42.5,0.6,40,0.73
2/27/22 23:45,,,33,0.51,46.5,0.7,32.1,0.52
2/27/22 23:30,,,33,0.51,29.4,0.35,30,0.49
2/27/22 23:15,,,33.8,0.51,24.9,0.29,30.5,0.49
2/27/22 23:00,,,34,0.52,25.2,0.29,30.7,0.49
2/27/22 22:45,,,33.9,0.53,25.8,0.29,31.1,0.49
2/27/22 22:30,,,34.7,0.52,25.7,0.29,31.4,0.5
2/27/22 22:15,,,34.7,0.53,25.5,0.3,31.7,0.5
2/27/22 22:00,,,34.9,0.54,26.1,0.3,31.7,0.51
2/27/22 21:45,,,35.1,0.54,26.5,0.3,31.9,0.51
2/27/22 21:30,,,35.6,0.54,26.7,0.3,32.7,0.51
2/27/22 21:15,,,35.9,0.55,27,0.3,32.6,0.52
2/27/22 21:00,,,35.8,0.56,27.2,0.31,32.5,0.53
2/27/22 20:45,,,36.1,0.57,27.5,0.3,33.3,0.52
2/27/22 20:30,,,36.9,0.56,27.5,0.31,33.5,0.53
2/27/22 20:15,,,36.9,0.57,27.9,0.31,33.4,0.54
2/27/22 20:00,,,37.7,0.57,27.9,0.32,34.2,0.53
2/27/22 19:45,,,37.5,0.59,28.5,0.32,34.5,0.54
2/27/22 19:30,,,37.8,0.59,28.7,0.32,34.4,0.55
2/27/22 19:15,,,38.5,0.6,29,0.32,34.7,0.56
2/27/22 19:00,,,38.9,0.59,29.2,0.33,35.1,0.55
2/27/22 18:45,,,38.9,0.61,29.5,0.33,35.5,0.55
2/27/22 18:30,,,39.1,0.61,30.1,0.32,35.5,0.56
2/27/22 18:15,,,39.4,0.62,30,0.34,35.7,0.57
2/27/22 18:00,,,39.5,0.62,30.3,0.34,36.1,0.57
2/27/22 17:45,,,39.8,0.63,30.9,0.33,36.4,0.57
2/27/22 17:30,,,40.1,0.64,31.2,0.34,36.5,0.58
2/27/22 17:15,,,40.2,0.64,31,0.35,36.7,0.58
2/27/22 17:00,,,40.5,0.65,31.6,0.35,36.8,0.59
2/27/22 16:45,,,40.9,0.65,31.6,0.35,37.2,0.58
2/27/22 16:30,,,40.9,0.66,31.9,0.36,37.5,0.59
2/27/22 16:15,,,41.3,0.66,32.1,0.37,37.4,0.6
2/27/22 16:00,,,41.6,0.67,32.7,0.36,37.8,0.6
2/27/22 15:45,,,42,0.67,32.6,0.38,37.7,0.61
2/27/22 15:30,,,42,0.68,33.2,0.37,38,0.62
2/27/22 15:15,,,41.9,0.7,33.5,0.37,38,0.62
2/27/22 15:00,,,42.3,0.69,33.4,0.38,38.4,0.62
2/27/22 14:45,,,42.2,0.7,33.4,0.39,38.3,0.63
2/27/22 14:30,,,42.8,0.69,33.7,0.38,38.3,0.63
2/27/22 14:15,,,42.7,0.7,33.7,0.38,38.3,0.63
2/27/22 14:00,,,42.7,0.7,34,0.38,38.7,0.62
2/27/22 13:45,,,42.6,0.71,33.9,0.39,38.7,0.62
2/27/22 13:30,,,43,0.71,33.9,0.39,38.3,0.64
2/27/22 13:15,,,43,0.71,33.8,0.39,38.6,0.63
2/27/22 13:00,,,42.9,0.72,34.1,0.39,38.7,0.63
2/27/22 12:45,,,43.3,0.71,34.1,0.39,38.5,0.65
2/27/22 12:30,,,43.3,0.71,34,0.4,38.6,0.64
2/27/22 12:15,,,43.4,0.71,34.4,0.39,38.9,0.64
2/27/22 12:00,,,43.2,0.73,34.4,0.39,38.7,0.65
2/27/22 11:45,,,43.2,0.73,34.4,0.39,38.7,0.65
2/27/22 11:30,,,43.7,0.72,34.3,0.4,39.2,0.64
2/27/22 11:15,,,43.4,0.73,34.7,0.39,39.2,0.64
2/27/22 11:00,,,43.6,0.73,34.6,0.4,39,0.65
2/27/22 10:45,,,44.2,0.72,34.5,0.4,39.3,0.64
2/27/22 10:30,,,43.5,0.75,34.5,0.4,39.5,0.65
2/27/22 10:15,,,44.1,0.73,34.9,0.39,39.5,0.65
2/27/22 10:00,,,44,0.74,34.8,0.4,39.5,0.65
2/27/22 9:45,,,44,0.74,34.8,0.41,39.4,0.66
2/27/22 9:30,,,43.9,0.75,34.8,0.41,39,0.66
2/27/22 9:15,,,44.4,0.73,34.7,0.41,39.2,0.67
2/27/22 9:00,,,44.3,0.75,35.1,0.4,39.2,0.67
2/27/22 8:45,,,44.3,0.75,35,0.41,39.7,0.66
2/27/22 8:30,,,44.2,0.76,35,0.41,39.7,0.66
2/27/22 8:15,,,44.2,0.76,35,0.41,39.7,0.66
2/27/22 8:00,,,44.7,0.75,34.9,0.42,39.6,0.67
2/27/22 7:45,,,44.7,0.75,35.3,0.41,40.1,0.66
2/27/22 7:30,,,44.7,0.75,35.3,0.41,39.4,0.68
2/27/22 7:15,,,44.6,0.76,35.2,0.42,40,0.67
2/27/22 7:00,,,44.6,0.76,35.2,0.42,39.9,0.68
2/27/22 6:45,,,44.5,0.77,35.1,0.43,39.9,0.68
2/27/22 6:30,,,45,0.77,35.5,0.42,39.9,0.68
2/27/22 6:15,,,45,0.77,35.4,0.42,39.8,0.69
2/27/22 6:00,,,45,0.77,35.5,0.42,39.8,0.69
2/27/22 5:45,,,44.9,0.78,35.4,0.43,40.2,0.68
2/27/22 5:30,,,44.9,0.78,35.4,0.43,39.6,0.7
2/27/22 5:15,,,44.8,0.79,35.7,0.43,40.1,0.69
2/27/22 5:00,,,44.7,0.8,35.6,0.43,40.1,0.69
2/27/22 4:45,,,45.4,0.78,35.5,0.44,40,0.7
2/27/22 4:30,,,45.3,0.79,35.9,0.43,40.3,0.69
2/27/22 4:15,,,45.3,0.79,35.9,0.43,40,0.7
2/27/22 4:00,,,45.2,0.8,35.8,0.43,40.5,0.69
2/27/22 3:45,,,45.2,0.8,35.9,0.43,40.5,0.69
2/27/22 3:30,,,45.1,0.81,35.9,0.43,40.4,0.7
2/27/22 3:15,,,45.8,0.79,36.2,0.42,40.4,0.7
2/27/22 3:00,,,45.7,0.8,36.5,0.43,40.2,0.71
2/27/22 2:45,,,46.2,0.8,36.5,0.44,40.7,0.71
2/27/22 2:30,,,46,0.81,36.7,0.44,40.7,0.71
2/27/22 2:15,,,45.9,0.83,37,0.45,41.2,0.7
2/27/22 2:00,,,46.2,0.82,37.4,0.45,41.2,0.7
2/27/22 1:45,,,46.2,0.82,37.6,0.46,41,0.72
2/27/22 1:30,,,46.2,0.82,37.9,0.47,40.7,0.72
2/27/22 1:15,,,45.7,0.82,38.5,0.48,41.3,0.71
2/27/22 1:00,,,45.3,0.81,39.1,0.49,41.3,0.71
2/27/22 0:45,,,45,0.77,40.3,0.51,41.3,0.71
2/27/22 0:30,,,43.1,0.73,41.6,0.54,40.8,0.71
2/27/22 0:15,,,40.5,0.63,44.1,0.58,39.9,0.68
2/27/22 0:00,,,39.5,0.61,35.1,0.43,35.8,0.56
2/26/22 23:45,,,40,0.61,29.5,0.34,36.1,0.57
2/26/22 23:30,,,40.2,0.63,30.1,0.33,36.3,0.57
2/26/22 23:15,,,41.1,0.62,30.4,0.34,37.1,0.57
2/26/22 23:00,,,41,0.64,30.6,0.34,37.1,0.58
2/26/22 22:45,,,41.1,0.66,31,0.34,37.4,0.59
2/26/22 22:30,,,41.7,0.66,31.5,0.34,37.9,0.59
2/26/22 22:15,,,42.5,0.67,31.5,0.35,38,0.6
2/26/22 22:00,,,42.3,0.69,31.8,0.35,38.3,0.61
2/26/22 21:45,,,43.1,0.7,32,0.36,38.8,0.61
2/26/22 21:30,,,43.3,0.72,32.5,0.36,39.1,0.62
2/26/22 21:15,,,43.8,0.73,32.5,0.36,39.1,0.63
2/26/22 21:00,,,44.6,0.73,32.9,0.36,39.4,0.64
2/26/22 20:45,,,45,0.74,33.4,0.37,40.1,0.64
2/26/22 20:30,,,45.5,0.75,33.7,0.37,40.1,0.65
2/26/22 20:15,,,45.8,0.78,34,0.38,40.4,0.66
2/26/22 20:00,,,46.4,0.77,34.5,0.38,40.7,0.67
2/26/22 19:45,,,46.8,0.78,34.8,0.39,41.1,0.67
2/26/22 19:30,,,47.2,0.79,35.5,0.39,41.1,0.68
2/26/22 19:15,,,47.5,0.8,35.7,0.4,41.4,0.69
2/26/22 19:00,,,47.6,0.82,36.3,0.4,41.9,0.68
2/26/22 18:45,,,48,0.83,36.9,0.4,41.9,0.7
